,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
0,1,Trustin van 't Loo,nl NED,MF,Heerenveen,17,2004,1,24,24,0.8,0.3,0,,0,1,24,1,0.00,0,1,-1,-3.75,-3.39,0.5,0.2,+0.3,+1.14,+1.35,Matches
1,2,Dirk Abels,nl NED,"DF,MF",Sparta R'dam,24,1997,33,2897,88,94.7,32.2,33,88,29,0,,0,1.06,30,45,-15,-0.47,+1.19,32.0,47.1,-15.1,-0.47,+0.27,Matches
2,3,Zakaria Aboukhlal,ma MAR,"FW,MF",AZ Alkmaar,21,2000,31,815,26,26.6,9.1,5,71,0,26,18,1,1.76,18,14,+4,+0.44,-0.20,17.2,13.4,+3.8,+0.42,-0.06,Matches
3,4,Paulos Abraham,se SWE,"FW,MF",Groningen,19,2002,29,1353,47,44.2,15.0,16,66,1,13,23,2,0.97,23,22,+1,+0.07,+0.86,,,,,,Matches
4,5,Shawn Adewoye,be BEL,DF,RKC Waalwijk,21,2000,22,1717,78,56.1,19.1,18,89,15,4,30,9,1.27,23,27,-4,-0.21,+0.26,21.0,34.9,-13.9,-0.73,+0.19,Matches
5,6,Luka Adžić,rs SRB,"FW,MF",Zwolle,22,1998,16,725,45,23.7,8.1,7,69,0,9,27,7,0.38,4,10,-6,-0.74,+0.03,10.1,12.7,-2.6,-0.33,-0.01,Matches
6,7,Marouane Afaker,nl NED,MF,Sparta R'dam,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
7,8,Rohat Agca,nl NED,MF,Heracles Almelo,19,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
8,9,Joost van Aken,nl NED,DF,Heerenveen,27,1994,3,199,66,6.5,2.2,2,76,1,1,48,2,1.67,2,2,0,0.00,+0.41,4.5,2.3,+2.2,+0.98,+1.26,Matches
9,10,Ali Akman,tr TUR,FW,NEC Nijmegen,19,2002,28,1569,56,51.3,17.4,19,71,2,9,24,3,1.14,19,24,-5,-0.29,+0.26,23.6,23.4,+0.2,+0.01,+0.79,Matches
10,11,Hamdi Akujobi,nl NED,"DF,FW",Heerenveen,21,2000,5,142,28,4.6,1.6,1,78,0,4,16,27,0.60,2,2,0,0.00,+0.40,3.1,2.9,+0.2,+0.14,+0.35,Matches
11,12,Pontus Almqvist,se SWE,"FW,MF",Utrecht,22,1999,7,258,37,8.4,2.9,2,66,0,5,25,1,1.00,4,4,0,0.00,-0.16,5.3,4.8,+0.5,+0.17,-0.38,Matches
12,13,Edson Álvarez,mx MEX,MF,Ajax,23,1997,31,2331,75,76.2,25.9,28,82,18,3,13,0,2.39,71,15,+56,+2.16,-0.68,66.0,20.8,+45.2,+1.74,-0.77,Matches
13,14,Mohamed Amissi,bi BDI,"FW,MF",Heracles Almelo,20,2000,8,129,16,4.2,1.4,1,45,0,7,12,7,0.88,2,3,-1,-0.70,-0.24,1.3,2.1,-0.8,-0.54,-0.34,Matches
14,15,Djavan Anderson,nl NED,"DF,MF",Zwolle,26,1995,14,1028,73,33.6,11.4,12,79,6,2,40,0,1.07,9,16,-7,-0.61,+0.23,14.6,17.8,-3.2,-0.28,+0.05,Matches
15,16,Martin Angha,ch SUI,DF,Fortuna Sittard,27,1994,31,2594,84,84.8,28.8,30,86,25,1,21,0,1.03,33,51,-18,-0.62,+1.89,31.3,54.7,-23.3,-0.81,+0.90,Matches
16,17,Vurnon Anita,cw CUW,MF,RKC Waalwijk,32,1989,32,2730,85,89.2,30.3,32,85,20,0,,0,1.09,35,47,-12,-0.40,-0.67,33.4,59.2,-25.8,-0.85,-0.33,Matches
17,18,Francesco Antonucci,be BEL,MF,Feyenoord,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
18,19,Antony,br BRA,FW,Ajax,21,2000,23,1724,75,56.3,19.2,21,79,7,2,30,1,2.35,52,13,+39,+2.04,-0.66,51.5,15.4,+36.0,+1.88,-0.10,Matches
19,20,Samuel Armenteros,se SWE,FW,Heracles Almelo,31,1990,9,211,23,6.9,2.3,0,,0,9,23,1,0.89,2,4,-2,-0.85,-0.41,2.6,4.3,-1.8,-0.74,-0.58,Matches
20,21,Adil Auassar,nl NED,"DF,MF",Sparta R'dam,34,1986,32,2475,77,80.9,27.5,31,80,18,1,10,0,1.06,26,37,-11,-0.40,+0.68,27.1,37.6,-10.6,-0.38,+0.52,Matches
21,22,Sebbe Augustijns,be BEL,MF,RKC Waalwijk,21,1999,4,145,36,4.7,1.6,1,90,1,3,18,14,1.75,0,6,-6,-3.72,-3.57,1.2,4.7,-3.5,-2.19,-1.44,Matches
22,23,Fredrik Aursnes,no NOR,MF,Feyenoord,25,1995,33,2488,75,81.3,27.6,27,87,24,6,24,0,2.15,66,26,+40,+1.45,+1.13,60.6,26.7,+33.9,+1.23,+0.56,Matches
23,24,Aventis Aventisian,gr GRE,DF,Go Ahead Eag,18,2002,1,3,3,0.1,0.0,0,,0,1,3,11,0.00,0,0,0,0.00,+0.41,0.0,0.0,0.0,+1.48,+2.15,Matches
24,25,Ayman Azhil,ma MAR,MF,RKC Waalwijk,20,2001,28,1678,60,54.8,18.6,20,77,5,8,18,4,1.18,18,34,-16,-0.86,-1.18,20.3,34.8,-14.5,-0.78,+0.08,Matches
25,26,Ismail Azzaoui,be BEL,"FW,MF",Heracles Almelo,23,1998,12,436,36,14.2,4.8,3,64,0,9,27,0,1.17,9,5,+4,+0.83,+1.51,4.8,8.2,-3.3,-0.69,-0.56,Matches
26,27,Youri Baas,nl NED,DF,Ajax,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
27,28,Aliou Badara Baldé,sn SEN,FW,Feyenoord,18,2002,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,0,0,0.00,-1.24,0.1,0.2,0.0,-0.21,-1.33,Matches
28,29,Nikolai Baden Frederiksen,dk DEN,FW,Vitesse,21,2000,24,1304,54,42.6,14.5,17,64,2,7,31,4,1.30,16,21,-5,-0.35,-0.14,18.6,19.2,-0.6,-0.04,-0.09,Matches
29,30,Samy Baghdadi,fr FRA,"FW,MF",Fortuna Sittard,24,1997,10,436,44,14.2,4.8,4,63,0,6,31,17,1.10,6,11,-5,-1.03,-0.14,5.1,10.0,-4.8,-1.00,-0.06,Matches
30,31,Saïd Bakari,km COM,"DF,MF",RKC Waalwijk,26,1994,31,2364,76,77.3,26.3,27,83,17,4,30,1,1.03,33,40,-7,-0.27,+0.25,30.0,50.1,-20.1,-0.76,+0.22,Matches
31,32,Johan Bakayoko,be BEL,FW,PSV Eindhoven,18,2003,3,34,11,1.1,0.4,0,,0,3,11,4,3.00,1,0,+1,+2.65,+1.37,1.4,1.0,+0.5,+1.21,+0.13,Matches
32,33,Navajo Bakboord,nl NED,DF,Heracles Almelo,22,1999,9,484,54,15.8,5.4,6,74,1,3,13,21,0.22,2,10,-8,-1.49,-1.21,5.7,11.3,-5.6,-1.05,-0.99,Matches
33,34,Sinan Bakış,tr TUR,FW,Heracles Almelo,27,1994,31,1528,49,49.9,17.0,17,76,8,14,17,1,0.87,14,26,-12,-0.71,-0.47,18.5,25.0,-6.5,-0.38,-0.35,Matches
34,35,Justin Bakker,nl NED,DF,Go Ahead Eag,23,1998,13,735,57,24.0,8.2,7,88,6,6,19,20,0.54,5,14,-9,-1.10,-0.91,7.9,14.6,-6.7,-0.82,-0.20,Matches
35,36,Nick Bakker,nl NED,DF,Heerenveen,29,1992,19,1634,86,53.4,18.2,18,87,15,1,77,8,1.11,18,21,-3,-0.17,+0.47,24.2,28.2,-4.0,-0.22,-0.05,Matches
36,37,Remco Balk,nl NED,"FW,MF",Utrecht,20,2001,17,446,26,14.6,5.0,5,62,0,12,11,13,1.24,6,8,-2,-0.40,-0.64,9.5,6.8,+2.8,+0.56,+0.04,Matches
37,38,Alex Bangura,sl SLE,DF,Cambuur,22,1999,27,2413,89,78.9,26.8,27,89,25,0,,0,1.19,43,60,-17,-0.63,-0.63,32.2,53.1,-21.0,-0.78,-0.16,Matches
38,39,Naoufal Bannis,nl NED,"MF,FW",Feyenoord,19,2002,2,16,8,0.5,0.2,0,,0,2,8,16,3.00,2,0,+2,+11.25,+10.07,1.5,0.1,+1.3,+7.38,+6.29,Matches
39,40,Yusuf Barasi,tr TUR,FW,AZ Alkmaar,18,2003,3,56,19,1.8,0.6,0,,0,3,19,3,3.00,1,0,+1,+1.61,+1.04,0.9,0.9,0.0,+0.06,-0.41,Matches
40,41,Dirk Baron,nl NED,GK,Groningen,20,2000,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
41,42,Édgar Barreto,py PAR,"MF,DF",NEC Nijmegen,37,1984,19,1244,65,40.7,13.8,14,80,6,5,25,2,1.05,21,24,-3,-0.22,+0.33,18.5,22.0,-3.5,-0.25,+0.21,Matches
42,43,Bilal Başaçıkoğlu,tr TUR,"FW,MF",Heracles Almelo,26,1995,27,1480,55,48.4,16.4,19,67,0,8,26,6,1.00,16,25,-9,-0.55,-0.15,22.3,20.2,+2.1,+0.13,+0.65,Matches
43,44,Cole Bassett,us USA,"MF,DF",Feyenoord,20,2001,7,90,13,2.9,1.0,0,,0,7,13,7,2.14,2,1,+1,+1.00,-0.24,2.8,1.1,+1.7,+1.70,+0.60,Matches
44,45,Riechedly Bazoer,nl NED,DF,Vitesse,24,1996,26,1962,75,64.1,21.8,24,79,11,2,32,2,1.60,29,31,-2,-0.09,+0.48,34.3,29.5,+4.8,+0.22,+0.58,Matches
45,46,Sven van Beek,nl NED,DF,Heerenveen,27,1994,29,2565,88,83.8,28.5,29,88,28,0,,0,1.29,33,42,-9,-0.32,+0.41,37.3,41.6,-4.3,-0.15,+0.28,Matches
46,47,Thomas Beekman,nl NED,MF,NEC Nijmegen,21,2000,1,12,12,0.4,0.1,0,,0,1,12,17,1.00,0,0,0,0.00,+0.41,0.4,0.0,+0.4,+3.16,+3.55,Matches
47,48,Thomas Beelen,nl NED,"MF,DF",Zwolle,20,2001,3,76,25,2.5,0.8,1,67,0,2,5,3,1.00,1,1,0,0.00,+0.78,1.3,1.3,0.0,+0.04,+0.36,Matches
48,49,Jan Bekkema,nl NED,GK,Heerenveen,25,1996,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
49,50,Iliass Bel Hassani,ma MAR,"MF,FW",RKC Waalwijk,28,1992,20,841,42,27.5,9.3,9,65,0,11,23,11,0.80,8,15,-7,-0.75,-0.59,7.4,17.7,-10.3,-1.10,-0.40,Matches
50,51,Benaissa Benamar,ma MAR,DF,Utrecht,24,1997,2,93,47,3.0,1.0,1,90,1,1,3,13,1.50,1,2,-1,-0.97,-1.15,0.5,2.3,-1.7,-1.69,-2.28,Matches
51,52,Mimeirhel Benita,nl NED,FW,Feyenoord,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
52,53,Charlison Benschop,cw CUW,FW,Fortuna Sittard,31,1989,13,577,44,18.9,6.4,6,74,2,7,19,0,1.46,4,7,-3,-0.47,+0.55,6.5,13.3,-6.9,-1.07,-0.16,Matches
53,54,Martijn Berden,nl NED,"FW,MF",Go Ahead Eag,24,1997,19,621,33,20.3,6.9,6,66,0,13,17,10,0.95,8,15,-7,-1.01,-0.76,8.1,13.3,-5.3,-0.76,-0.12,Matches
54,55,Mitchell van Bergen,nl NED,FW,Heerenveen,21,1999,1,90,90,2.9,1.0,1,90,1,0,,1,3.00,1,0,+1,+1.00,+1.42,1.2,0.8,+0.4,+0.44,+0.65,Matches
55,56,Steven Berghuis,nl NED,"MF,FW",Ajax,29,1991,33,2389,72,78.1,26.5,29,79,14,4,26,0,2.48,72,17,+55,+2.07,-1.15,72.0,24.1,+47.8,+1.80,-0.57,Matches
56,57,Emil Bergström,se SWE,DF,Willem II,28,1993,13,748,58,24.4,8.3,8,85,6,5,14,10,0.77,6,20,-14,-1.68,-1.26,6.8,13.3,-6.5,-0.78,-0.31,Matches
57,58,Jorn Berkhout,nl NED,DF,AZ Alkmaar,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
58,59,Matúš Bero,sk SVK,MF,Vitesse,25,1995,27,2179,81,71.2,24.2,24,86,18,3,42,0,1.26,24,43,-19,-0.78,-1.81,33.4,38.6,-5.1,-0.21,-0.78,Matches
59,60,Tom Beugelsdijk,nl NED,DF,Sparta R'dam,30,1990,25,1529,61,50.0,17.0,15,84,13,10,27,0,1.16,16,21,-5,-0.29,+0.47,16.2,23.6,-7.4,-0.44,+0.09,Matches
60,61,Sam Beukema,nl NED,DF,AZ Alkmaar,22,1998,24,994,41,32.5,11.0,8,90,8,16,17,10,1.93,26,14,+12,+1.09,+0.74,23.0,15.4,+7.6,+0.69,+0.33,Matches
61,62,Justin Bijlow,nl NED,GK,Feyenoord,23,1998,22,1980,90,64.7,22.0,22,90,22,0,,0,2.05,50,22,+28,+1.27,+0.11,46.8,22.3,+24.5,+1.12,-0.01,Matches
62,63,Janis Blaswich,de GER,GK,Heracles Almelo,30,1991,22,1980,90,64.7,22.0,22,90,22,0,,0,1.14,25,29,-4,-0.18,+0.82,31.1,30.5,+0.5,+0.02,+0.66,Matches
63,64,Daley Blind,nl NED,DF,Ajax,31,1990,34,2808,83,91.8,31.2,32,86,22,2,31,0,2.44,86,19,+67,+2.15,-2.14,84.8,26.7,+58.2,+1.87,-0.74,Matches
64,65,Thijmen Blokzijl,nl NED,DF,Groningen,16,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
65,66,Jan de Boer,nl NED,GK,Groningen,21,2000,0,,,,,0,,0,0,,31,,,,,,,,,,,,Matches
66,67,Tom Boere,nl NED,FW,Cambuur,28,1992,22,1266,58,41.4,14.1,14,80,7,8,18,6,1.27,26,36,-10,-0.71,-0.36,17.2,26.2,-9.0,-0.64,+0.19,Matches
67,68,Melayro Bogarde,nl NED,MF,Groningen,19,2002,8,242,30,7.9,2.7,2,61,0,6,20,8,1.50,4,4,0,0.00,+0.45,3.0,3.4,-0.4,-0.14,+0.09,Matches
68,69,Wilfried Bony,ci CIV,FW,NEC Nijmegen,32,1988,1,15,15,0.5,0.2,0,,0,1,15,3,1.00,0,0,0,0.00,+0.41,0.2,0.0,+0.2,+1.04,+1.42,Matches
69,70,Pieter Bos,nl NED,GK,Cambuur,24,1997,6,459,77,15.0,5.1,5,90,5,1,9,27,0.00,4,11,-7,-1.37,-1.03,4.1,11.9,-7.7,-1.52,-0.91,Matches
70,71,Olivier Boscagli,fr FRA,"DF,MF",PSV Eindhoven,23,1997,28,2355,84,77.0,26.2,26,89,22,2,23,0,2.32,66,32,+34,+1.30,+0.02,57.1,26.4,+30.7,+1.17,+0.41,Matches
71,72,Jesse Bosch,nl NED,MF,Twente,21,2000,26,877,34,28.7,9.7,7,83,4,19,16,7,1.92,13,14,-1,-0.10,-0.89,15.8,17.3,-1.6,-0.16,-0.79,Matches
72,73,Jordan Botaka,cd COD,"MF,DF",Fortuna Sittard,28,1993,7,159,23,5.2,1.8,1,68,0,6,15,7,0.86,1,4,-3,-1.70,-0.83,2.9,3.7,-0.8,-0.47,+0.50,Matches
73,74,Ioannis-Foivos Botos,gr GRE,"MF,FW",Go Ahead Eag,20,2000,22,1032,47,33.7,11.5,11,69,1,11,24,4,1.00,16,22,-6,-0.52,-0.17,13.1,22.9,-9.8,-0.85,-0.27,Matches
74,75,Achraf El Bouchataoui,nl NED,MF,RKC Waalwijk,21,2000,13,365,28,11.9,4.1,3,62,0,10,18,12,1.08,6,2,+4,+0.99,+1.49,5.2,6.1,-0.8,-0.21,+0.69,Matches
75,76,Yacine Bourhane,km COM,MF,Go Ahead Eag,22,1998,4,41,10,1.3,0.5,0,,0,4,10,13,0.75,0,4,-4,-8.78,-8.48,0.5,2.1,-1.5,-3.39,-2.76,Matches
76,77,Othman Boussaid,be BEL,"FW,MF",Utrecht,21,2000,22,1242,56,40.6,13.8,14,71,2,8,32,10,1.42,22,16,+6,+0.43,+0.48,21.6,16.2,+5.3,+0.39,-0.22,Matches
77,78,Róbert Boženík,sk SVK,FW,Feyenoord,21,1999,1,19,19,0.6,0.2,0,,0,1,19,1,3.00,1,0,+1,+4.74,+3.52,0.8,0.4,+0.4,+2.06,+0.94,Matches
78,79,Wout Brama,nl NED,MF,Twente,34,1986,9,641,71,20.9,7.1,7,86,4,2,19,3,2.22,11,6,+5,+0.70,+0.22,8.7,7.3,+1.4,+0.20,-0.26,Matches
79,80,Mattijs Branderhorst,nl NED,GK,NEC Nijmegen,27,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.12,38,52,-14,-0.41,,43.8,56.6,-12.7,-0.37,,Matches
80,81,Myron van Brederode,nl NED,FW,AZ Alkmaar,18,2003,1,11,11,0.4,0.1,0,,0,1,11,0,0.00,0,0,0,0.00,-0.59,0.6,0.0,+0.6,+5.08,+4.63,Matches
81,82,Michael Breij,nl NED,"MF,FW",Cambuur,24,1997,27,1399,52,45.7,15.5,13,79,4,14,27,5,1.00,26,31,-5,-0.32,+0.33,18.1,31.4,-13.3,-0.86,-0.20,Matches
82,83,Joshua Brenet,nl NED,DF,Twente,27,1994,13,1001,77,32.7,11.1,11,89,10,2,13,1,2.31,21,8,+13,+1.17,+0.95,24.1,9.5,+14.7,+1.32,+1.36,Matches
83,84,Brian Brobbey,nl NED,FW,Ajax,19,2002,11,399,36,13.0,4.4,4,63,0,7,21,0,2.64,13,3,+10,+2.26,-0.08,9.6,5.2,+4.4,+0.98,-1.08,Matches
84,85,Jorn Brondeel,be BEL,GK,Willem II,27,1993,2,104,52,3.4,1.2,2,52,1,0,,30,2.00,3,1,+2,+1.73,+2.55,1.1,1.1,0.0,0.00,+0.57,Matches
85,86,Ilias Bronkhorst,nl NED,"DF,FW",NEC Nijmegen,24,1997,12,195,16,6.4,2.2,1,90,1,11,10,21,0.50,3,7,-4,-1.85,-1.53,4.0,5.8,-1.8,-0.84,-0.50,Matches
86,87,Luuk Brouwers,nl NED,MF,Go Ahead Eag,23,1998,33,2871,87,93.8,31.9,33,87,26,0,,0,1.00,36,47,-11,-0.34,+1.08,33.4,56.0,-22.7,-0.71,-0.68,Matches
87,88,Jordy Bruijn,nl NED,"MF,FW",NEC Nijmegen,25,1996,28,1808,65,59.1,20.1,26,68,1,2,21,1,1.18,23,24,-1,-0.05,+0.88,25.4,31.1,-5.6,-0.28,+0.23,Matches
88,89,Bruma,pt POR,"FW,MF",PSV Eindhoven,26,1994,28,1269,45,41.5,14.1,12,73,3,16,24,5,2.32,37,18,+19,+1.35,+0.09,31.0,15.9,+15.1,+1.07,-0.02,Matches
89,90,Max Bruns,nl NED,DF,Twente,18,2002,3,104,35,3.4,1.2,1,90,1,2,7,19,2.00,2,3,-1,-0.87,-1.44,3.2,1.9,+1.3,+1.09,+0.71,Matches
90,91,Koen Bucker,nl NED,GK,Heracles Almelo,25,1996,12,1080,90,35.3,12.0,12,90,12,0,,21,0.75,8,20,-12,-1.00,-0.82,10.4,18.1,-7.7,-0.64,-0.66,Matches
91,92,Thomas Buitink,nl NED,"FW,MF",Vitesse,21,2000,28,1150,41,37.6,12.8,11,68,0,17,24,2,1.47,18,15,+3,+0.23,+0.80,20.5,16.8,+3.7,+0.29,+0.45,Matches
92,93,Kevin Bukusu,de GER,DF,NEC Nijmegen,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
93,94,Wouter Burger,nl NED,DF,Feyenoord,20,2001,1,77,77,2.5,0.9,0,,0,1,77,2,3.00,1,0,+1,+1.17,-0.07,2.4,0.5,+1.9,+2.22,+1.13,Matches
94,95,Delano Burgzorg,nl NED,"FW,MF",Heracles Almelo,22,1998,17,1151,68,37.6,12.8,11,85,5,6,36,0,0.94,12,18,-6,-0.47,0.00,17.0,18.2,-1.2,-0.10,+0.18,Matches
95,96,Alexander Büttner,nl NED,"DF,MF",RKC Waalwijk,32,1989,26,1880,72,61.4,20.9,25,75,2,1,9,1,1.23,29,30,-1,-0.05,+0.71,24.6,34.4,-9.8,-0.47,+0.90,Matches
96,97,Zico Buurmeester,nl NED,"MF,DF",AZ Alkmaar,19,2002,1,1,1,0.0,0.0,0,,0,1,1,12,3.00,0,0,0,0.00,-0.59,0.0,0.0,0.0,0.00,-0.46,Matches
97,98,Jafar Bynoe,nl NED,MF,Sparta R'dam,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
98,99,Marc Cardona,es ESP,FW,Go Ahead Eag,26,1995,22,790,36,25.8,8.8,7,68,0,15,21,3,1.23,12,15,-3,-0.34,+0.09,12.9,15.9,-3.0,-0.34,+0.44,Matches
99,100,João Carlos Teixeira,pt POR,MF,Feyenoord,28,1993,1,9,9,0.3,0.1,0,,0,1,9,13,3.00,0,0,0,0.00,-1.24,0.5,0.0,+0.5,+4.99,+3.88,Matches
100,101,Gabi Caschili,nl NED,MF,Zwolle,18,2003,1,10,10,0.3,0.1,0,,0,1,10,7,0.00,1,0,+1,+9.00,+9.80,0.1,0.0,0.0,+0.34,+0.65,Matches
101,102,Joel Castro Pereira,pt POR,GK,RKC Waalwijk,25,1996,2,180,90,5.9,2.0,2,90,2,0,,9,1.50,3,3,0,0.00,+0.34,1.8,3.7,-1.9,-0.95,-0.14,Matches
102,103,Václav Černý,cz CZE,FW,Twente,23,1997,18,543,30,17.7,6.0,3,72,0,15,22,3,2.22,10,8,+2,+0.33,-0.24,9.9,8.9,+1.0,+0.16,-0.29,Matches
103,104,Daijiro Chirino,nl NED,DF,Zwolle,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
104,105,Ibrahim Cissoko,nl NED,FW,NEC Nijmegen,18,2003,4,88,22,2.9,1.0,0,,0,4,22,0,0.75,3,1,+2,+2.05,+2.53,3.9,1.6,+2.3,+2.32,+2.77,Matches
105,106,Jordy Clasie,nl NED,MF,AZ Alkmaar,30,1991,30,2410,80,78.8,26.8,28,85,19,2,17,0,1.76,50,30,+20,+0.75,+0.75,46.4,32.9,+13.5,+0.50,+0.19,Matches
106,107,Pelle Clement,nl NED,"MF,FW",Zwolle,25,1996,19,1368,72,44.7,15.2,18,75,5,1,23,0,0.95,12,20,-8,-0.53,+0.43,19.9,20.6,-0.7,-0.04,+0.49,Matches
107,108,Denilho Cleonise,nl NED,"FW,MF",Twente,19,2001,18,190,11,6.2,2.1,0,,0,18,11,13,2.06,4,5,-1,-0.47,-1.07,5.0,4.1,+0.9,+0.41,+0.01,Matches
108,109,Valentin Cojocaru,ro ROU,GK,Feyenoord,25,1995,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
109,110,Iñigo Córdoba,es ESP,"FW,MF",Go Ahead Eag,24,1997,30,2312,77,75.6,25.7,28,80,8,2,42,0,1.00,29,38,-9,-0.35,+0.25,25.7,44.1,-18.5,-0.72,-0.21,Matches
110,111,Tim Coremans,nl NED,GK,Sparta R'dam,30,1991,3,270,90,8.8,3.0,3,90,3,0,,31,0.67,1,4,-3,-1.00,-0.52,2.0,4.3,-2.3,-0.76,-0.31,Matches
111,112,Enzo Cornelisse,nl NED,DF,Vitesse,18,2003,13,834,64,27.3,9.3,7,84,6,6,42,18,0.93,10,14,-4,-0.43,-0.23,12.7,14.8,-2.1,-0.22,-0.32,Matches
112,113,George Cox,eng ENG,DF,Fortuna Sittard,23,1998,27,2193,81,71.7,24.4,26,84,19,1,10,0,0.93,21,52,-31,-1.27,-1.27,26.7,49.3,-22.6,-0.93,+0.07,Matches
113,114,Vito van Crooy,nl NED,"FW,MF",Sparta R'dam,25,1996,33,2182,66,71.3,24.2,27,76,10,6,23,0,1.06,24,30,-6,-0.25,+0.98,,,,,,Matches
114,115,Daniel Crowley,eng ENG,MF,Willem II,23,1997,14,857,61,28.0,9.5,9,79,1,5,29,0,1.07,8,12,-4,-0.42,+0.44,12.7,15.3,-2.6,-0.27,+0.39,Matches
115,116,Adrián Dalmau,es ESP,FW,Sparta R'dam,27,1994,12,589,49,19.2,6.5,5,74,2,7,31,3,0.83,3,11,-8,-1.22,-0.86,5.7,10.7,-5.0,-0.76,-0.34,Matches
116,117,Adrián Dalmau,es ESP,FW,Utrecht,27,1994,9,241,27,7.9,2.7,2,64,0,7,16,9,1.44,4,2,+2,+0.75,+0.65,5.3,3.0,+2.2,+0.84,+0.35,Matches
117,118,Alessandro Damen,nl NED,GK,Heracles Almelo,31,1990,0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches
118,119,Wessel Dammers,nl NED,"DF,MF",Groningen,26,1995,18,1199,67,39.2,13.3,13,87,12,5,15,0,1.17,15,19,-4,-0.30,+0.18,13.9,19.0,-5.1,-0.38,-0.26,Matches
119,120,Wessel Dammers,nl NED,DF,Willem II,26,1995,14,1250,89,40.8,13.9,14,89,13,0,,0,1.07,14,18,-4,-0.29,+0.76,16.3,21.3,-5.0,-0.36,+0.32,Matches
120,121,Lennerd Daneels,be BEL,"FW,MF",RKC Waalwijk,23,1998,20,567,28,18.5,6.3,4,67,0,16,19,14,0.60,6,9,-3,-0.48,-0.19,6.2,15.3,-9.1,-1.45,-0.78,Matches
121,122,Danilo,br BRA,"FW,MF",Ajax,22,1999,13,283,22,9.2,3.1,1,79,0,12,17,14,2.00,8,1,+7,+2.23,-0.11,11.4,2.2,+9.1,+2.89,+1.06,Matches
122,123,Damil Dankerlui,sr SUR,"DF,MF",Groningen,24,1996,27,1492,55,48.8,16.6,16,79,9,11,20,3,1.00,17,29,-12,-0.72,-0.61,17.9,25.3,-7.4,-0.45,-0.44,Matches
123,124,Mohammed Daramy,dk DEN,"FW,MF",Ajax,19,2002,12,208,17,6.8,2.3,0,,0,12,17,19,2.25,15,2,+13,+5.63,+3.54,13.3,1.8,+11.5,+4.96,+3.25,Matches
124,125,Oussama Darfalou,dz ALG,FW,Vitesse,27,1993,12,537,45,17.5,6.0,5,79,1,7,20,2,2.08,9,6,+3,+0.50,+0.93,7.7,6.2,+1.5,+0.25,+0.29,Matches
125,126,Oussama Darfalou,dz ALG,FW,Zwolle,27,1993,11,877,80,28.7,9.7,11,80,6,0,,0,1.82,14,8,+6,+0.62,+1.94,13.7,12.0,+1.7,+0.18,+0.69,Matches
126,127,Eli Dasa,il ISR,"DF,MF",Vitesse,28,1992,31,2623,85,85.7,29.1,29,88,27,2,35,0,1.58,37,44,-7,-0.24,+0.17,43.8,42.5,+1.3,+0.04,+0.22,Matches
127,128,Jeffrey De Lange,nl NED,GK,Twente,23,1998,2,180,90,5.9,2.0,2,90,2,0,,32,1.50,3,5,-2,-1.00,-1.62,1.8,4.1,-2.3,-1.14,-1.64,Matches
128,129,Mathias De Wolf,be BEL,FW,NEC Nijmegen,19,2002,2,9,5,0.3,0.1,0,,0,2,5,9,0.00,0,0,0,0.00,+0.41,0.5,0.0,+0.5,+4.72,+5.11,Matches
129,130,Mats Deijl,nl NED,"DF,MF",Go Ahead Eag,24,1997,32,2441,76,79.8,27.1,28,86,18,4,10,1,1.03,26,38,-12,-0.44,-0.15,26.7,45.8,-19.1,-0.70,-0.17,Matches
130,131,Maxim Dekker,nl NED,FW,AZ Alkmaar,17,2004,0,,,,,0,,0,0,,4,3.00,,,,,,,,,,,Matches
131,132,Maxime Delanghe,be BEL,GK,PSV Eindhoven,20,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
132,133,Thomas van den Belt,nl NED,MF,Zwolle,20,2001,30,2058,69,67.3,22.9,23,82,10,7,26,2,0.77,17,34,-17,-0.74,+0.06,25.6,31.5,-5.9,-0.26,+0.17,Matches
